SESSION NAME:	EQUUS NOVA Music Session
SAMPLE RATE:	48000.000000
BIT DEPTH:	24-bit
SESSION START TIMECODE:	00:00:00;00
TIMECODE FORMAT:	29.97 Drop Frame
# OF AUDIO TRACKS:	13
# OF AUDIO CLIPS:	5528
# OF AUDIO FILES:	1612


T R A C K  L I S T I N G
TRACK NAME:	ST A (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: Muted 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
6       	39      	(fade in)                     	   01:14:48;18	   01:14:48;23	   00:00:00;05	Unmuted
6       	40      	Equus_Ep2_Stem_PercOD_14-02.LFE	   01:14:48;23	   01:15:08;02	   00:00:19;06	Unmuted
6       	41      	(cross fade)                  	   01:15:08;02	   01:15:09;13	   00:00:01;10	Unmuted
6       	42      	Equus_Ep2_Stem_PercOD_14-07.LFE	   01:15:09;13	   01:15:13;16	   00:00:04;03	Unmuted
6       	43      	(fade out)                    	   01:15:13;16	   01:15:21;17	   00:00:08;00	Unmuted
6       	44      	(fade in)                     	   01:16:36;19	   01:16:36;19	   00:00:00;00	Unmuted
6       	45      	Equus_Ep2_Stem_PercOD_07-01.LFE	   01:16:36;19	   01:17:11;10	   00:00:34;19	Unmuted
6       	46      	(fade out)                    	   01:17:11;10	   01:17:13;12	   00:00:02;01	Unmuted
6       	47      	(fade in)                     	   01:17:26;10	   01:17:26;10	   00:00:00;00	Unmuted
6       	48      	Equus_Ep2_Stem_PercOD_07-07.LFE	   01:17:26;10	   01:18:04;28	   00:00:38;16	Unmuted
6       	49      	(cross fade)                  	   01:18:04;28	   01:18:05;04	   00:00:00;06	Unmuted
6       	50      	Equus_Ep2_Stem_PercOD_07-11.LFE	   01:18:05;04	   01:18:24;08	   00:00:19;03	Unmuted
6       	51      	(cross fade)                  	   01:18:24;08	   01:18:24;13	   00:00:00;05	Unmuted
6       	52      	Equus_Ep2_Stem_PercOD_07-15.LFE	   01:18:24;13	   01:18:27;05	   00:00:02;22	Unmuted
6       	53      	(cross fade)                  	   01:18:27;05	   01:18:27;10	   00:00:00;04	Unmuted
6       	54      	Equus_Ep2_Stem_PercOD_07-16.LFE	   01:18:27;10	   01:18:35;01	   00:00:07;20	Unmuted
6       	55      	(cross fade)                  	   01:18:35;01	   01:18:35;14	   00:00:00;13	Unmuted
6       	56      	Equus_Ep2_Stem_PercOD_07-18.LFE	   01:18:35;14	   01:18:38;06	   00:00:02;21	Unmuted
6       	57      	(cross fade)                  	   01:18:38;06	   01:18:38;26	   00:00:00;20	Unmuted
6       	58      	Equus_Ep2_Stem_PercOD_07-19.LFE	   01:18:38;26	   01:18:49;16	   00:00:10;19	Unmuted
6       	59      	(fade in)                     	   01:20:30;11	   01:20:30;26	   00:00:00;15	Unmuted
6       	60      	Equus_Ep1_Stem_Perc_OD_07-07.LFE	   01:20:30;26	   01:20:41;22	   00:00:10;25	Unmuted
6       	61      	(cross fade)                  	   01:20:41;22	   01:20:42;19	   00:00:00;26	Unmuted
6       	62      	Equus_Ep1_Stem_Perc_OD_07-09.LFE	   01:20:42;19	   01:20:53;09	   00:00:10;20	Unmuted
6       	63      	(cross fade)                  	   01:20:53;09	   01:20:53;12	   00:00:00;02	Unmuted
6       	64      	Equus_Ep1_Stem_Perc_OD_07-16.LFE	   01:20:53;12	   01:21:04;02	   00:00:10;18	Unmuted
6       	65      	(fade out)                    	   01:21:04;02	   01:21:04;29	   00:00:00;26	Unmuted
6       	66      	Equus_Ep1_Stem_Perc_OD_09-04.LFE	   01:21:11;05	   01:21:32;13	   00:00:21;08	Unmuted
6       	67      	(cross fade)                  	   01:21:32;13	   01:21:33;24	   00:00:01;11	Unmuted
6       	68      	Equus_Ep1_Stem_Perc_OD_09-05.LFE	   01:21:33;24	   01:21:52;25	   00:00:19;00	Unmuted
6       	69      	(cross fade)                  	   01:21:52;25	   01:21:53;21	   00:00:00;26	Unmuted
6       	70      	Equus_Ep1_Stem_Perc_OD_09-09.LFE	   01:21:53;21	   01:21:58;19	   00:00:04;27	Unmuted
6       	71      	(fade out)                    	   01:21:58;19	   01:21:58;25	   00:00:00;06	Unmuted
6       	72      	(fade in)                     	   01:24:59;09	   01:24:59;11	   00:00:00;02	Unmuted
6       	73      	Equus_Ep1_Stem_Perc_OD_06-08.LFE	   01:24:59;11	   01:25:28;16	   00:00:29;03	Unmuted
6       	74      	(fade out)                    	   01:25:28;16	   01:25:31;08	   00:00:02;21	Unmuted
6       	75      	(fade in)                     	   01:25:36;28	   01:25:37;07	   00:00:00;09	Unmuted
6       	76      	Equus_Ep1_Stem_Perc_OD_06-06.LFE	   01:25:37;07	   01:25:48;19	   00:00:11;12	Unmuted
6       	77      	(cross fade)                  	   01:25:48;19	   01:25:48;22	   00:00:00;02	Unmuted
6       	78      	Equus_Ep1_Stem_Perc_OD_06-09.LFE	   01:25:48;22	   01:25:51;08	   00:00:02;15	Unmuted
6       	79      	(cross fade)                  	   01:25:51;08	   01:25:51;09	   00:00:00;01	Unmuted
6       	80      	Equus_Ep1_Stem_Perc_OD_06-10.LFE	   01:25:51;09	   01:26:08;04	   00:00:16;23	Unmuted
6       	81      	(fade out)                    	   01:26:08;04	   01:26:08;29	   00:00:00;24	Unmuted
6       	82      	(fade in)                     	   01:26:16;12	   01:26:17;06	   00:00:00;23	Unmuted
6       	83      	Equus_Ep2_Stem_PercOD_07-03.LFE	   01:26:17;06	   01:26:57;22	   00:00:40;15	Unmuted
6       	84      	(fade out)                    	   01:26:57;22	   01:26:58;22	   00:00:01;00	Unmuted
6       	85      	(fade in)                     	   01:27:09;18	   01:27:13;21	   00:00:04;03	Unmuted
6       	86      	Equus_Ep2_Stem_PercOD_14-18.LFE	   01:27:13;21	   01:28:06;27	   00:00:53;04	Unmuted
6       	87      	(cross fade)                  	   01:28:06;27	   01:28:07;13	   00:00:00;16	Unmuted
6       	88      	Equus_Ep2_Stem_PercOD_14-19.LFE	   01:28:07;13	   01:28:33;06	   00:00:25;22	Unmuted
6       	89      	(cross fade)                  	   01:28:33;06	   01:28:33;09	   00:00:00;02	Unmuted
6       	90      	Equus_Ep2_Stem_PercOD_14-21.LFE	   01:28:33;09	   01:29:17;07	   00:00:43;26	Unmuted
6       	91      	(fade out)                    	   01:29:17;07	   01:29:20;17	   00:00:03;09	Unmuted
6       	92      	(fade in)                     	   01:30:54;24	   01:30:59;13	   00:00:04;19	Unmuted
6       	93      	Equus_Ep3_Stem_Perc_12-13.LFE 	   01:30:59;13	   01:31:04;11	   00:00:04;26	Unmuted
6       	94      	(fade out)                    	   01:31:04;11	   01:31:05;23	   00:00:01;11	Unmuted
6       	95      	(fade in)                     	   01:34:17;09	   01:34:21;12	   00:00:04;03	Unmuted
6       	96      	Equus_Ep1_Stem_Electronic_09-09.LFE	   01:34:21;12	   01:34:51;08	   00:00:29;26	Unmuted
6       	97      	(fade in)                     	   01:35:45;13	   01:35:46;21	   00:00:01;07	Unmuted
6       	98      	Equus_Ep3_Stem_Perc OD_13-25.LFE	   01:35:46;21	   01:36:04;28	   00:00:18;05	Unmuted
6       	99      	(cross fade)                  	   01:36:04;28	   01:36:05;08	   00:00:00;09	Unmuted
6       	100     	Equus_Ep3_Stem_Perc OD_13-22.LFE	   01:36:05;08	   01:36:16;16	   00:00:11;08	Unmuted
6       	101     	(cross fade)                  	   01:36:16;16	   01:36:17;03	   00:00:00;16	Unmuted
6       	102     	Equus_Ep3_Stem_Perc OD_13-23.LFE	   01:36:17;03	   01:36:17;19	   00:00:00;16	Unmuted
6       	103     	(fade out)                    	   01:36:17;19	   01:36:19;24	   00:00:02;04	Unmuted
6       	104     	(fade in)                     	   01:36:58;11	   01:36:59;14	   00:00:01;02	Unmuted
6       	105     	Equus_Ep3_Stem_Perc_12-05.LFE 	   01:36:59;14	   01:37:07;16	   00:00:07;29	Unmuted
6       	106     	(fade out)                    	   01:37:07;16	   01:37:08;18	   00:00:01;01	Unmuted
6       	107     	(fade in)                     	   01:37:26;17	   01:37:28;02	   00:00:01;15	Unmuted
6       	108     	Equus_Ep3_Stem_Perc OD_13-14.LFE	   01:37:28;02	   01:37:45;14	   00:00:17;11	Unmuted
6       	109     	(fade in)                     	   01:37:54;11	   01:37:54;23	   00:00:00;12	Unmuted
6       	110     	Equus_Ep3_Stem_Perc OD_13-15.LFE	   01:37:54;23	   01:37:59;00	   00:00:04;06	Unmuted
6       	111     	(fade out)                    	   01:37:59;00	   01:38:01;01	   00:00:01;28	Unmuted
6       	112     	(fade in)                     	   01:41:29;27	   01:41:30;07	   00:00:00;10	Muted
6       	113     	Equus_Ep3_Stem_Perc OD_18-21.LFE	   01:41:30;07	   01:41:40;07	   00:00:09;29	Muted
6       	114     	Equus_Ep3_Stem_Perc OD_18-22.LFE	   01:41:40;07	   01:41:52;09	   00:00:12;02	Unmuted
6       	115     	(cross fade)                  	   01:41:52;09	   01:41:52;18	   00:00:00;08	Unmuted
6       	116     	Equus_Ep3_Stem_Perc OD_18-18.LFE	   01:41:52;18	   01:41:53;29	   00:00:01;11	Unmuted
6       	117     	(fade out)                    	   01:41:53;29	   01:41:56;24	   00:00:02;25	Unmuted
6       	118     	(fade in)                     	   01:42:05;18	   01:42:05;21	   00:00:00;03	Unmuted
6       	119     	Equus_Ep2_Stem_PercOD_12-34.LFE	   01:42:05;21	   01:42:13;01	   00:00:07;10	Unmuted
6       	120     	(cross fade)                  	   01:42:13;01	   01:42:13;05	   00:00:00;03	Unmuted
6       	121     	Equus_Ep2_Stem_PercOD_12-33.LFE	   01:42:13;05	   01:42:17;15	   00:00:04;10	Unmuted
6       	122     	(cross fade)                  	   01:42:17;15	   01:42:17;22	   00:00:00;06	Unmuted
6       	123     	Equus_Ep2_Stem_PercOD_12-31.LFE	   01:42:17;22	   01:42:21;15	   00:00:03;23	Unmuted
6       	124     	(cross fade)                  	   01:42:21;15	   01:42:21;21	   00:00:00;05	Unmuted
6       	125     	Equus_Ep2_Stem_PercOD_12-29.LFE	   01:42:21;21	   01:42:26;11	   00:00:04;19	Unmuted
6       	126     	(cross fade)                  	   01:42:26;11	   01:42:27;04	   00:00:00;23	Unmuted
6       	127     	Equus_Ep2_Stem_PercOD_12-25.LFE	   01:42:27;04	   01:42:32;27	   00:00:05;23	Unmuted
6       	128     	(fade out)                    	   01:42:32;27	   01:42:37;01	   00:00:04;03	Unmuted
6       	129     	(fade in)                     	   01:44:10;05	   01:44:10;21	   00:00:00;16	Unmuted
6       	130     	Equus_Ep2_Stem_Perc_12-38.LFE 	   01:44:10;21	   01:44:18;05	   00:00:07;13	Unmuted
6       	131     	(fade out)                    	   01:44:18;05	   01:44:20;04	   00:00:01;29	Unmuted
6       	132     	(fade in)                     	   01:44:50;24	   01:44:51;10	   00:00:00;16	Unmuted
6       	133     	Equus_Ep3_Stem_Perc OD_18-10.LFE	   01:44:51;10	   01:45:00;20	   00:00:09;07	Unmuted
6       	134     	(fade in)                     	   01:45:24;27	   01:45:25;12	   00:00:00;15	Unmuted
6       	135     	Equus_Ep2_Stem_PercOD_12-10.LFE	   01:45:25;12	   01:45:29;29	   00:00:04;16	Unmuted
6       	136     	(cross fade)                  	   01:45:29;29	   01:45:31;16	   00:00:01;16	Unmuted
6       	137     	Equus_Ep2_Stem_PercOD_12-11.LFE	   01:45:31;16	   01:45:40;20	   00:00:09;04	Unmuted
6       	138     	(cross fade)                  	   01:45:40;20	   01:45:41;11	   00:00:00;20	Unmuted
6       	139     	Equus_Ep2_Stem_PercOD_12-26.LFE	   01:45:41;11	   01:46:30;04	   00:00:48;20	Unmuted
6       	140     	(fade out)                    	   01:46:30;04	   01:46:31;06	   00:00:01;01	Unmuted
6       	141     	(fade in)                     	   01:47:20;10	   01:47:21;00	   00:00:00;19	Unmuted
6       	142     	Equus_Ep3_Stem_Orch_16-12.LFE 	   01:47:21;00	   01:47:26;15	   00:00:05;15	Unmuted
6       	143     	(fade out)                    	   01:47:26;15	   01:47:27;10	   00:00:00;24	Unmuted
6       	144     	(fade in)                     	   01:51:27;24	   01:51:30;13	   00:00:02;19	Unmuted
6       	145     	Equus_Ep1_Stem_Perc_OD-PnTPro_01-05.LFE	   01:51:30;13	   01:51:30;25	   00:00:00;12	Unmuted
6       	146     	(cross fade)                  	   01:51:30;25	   01:51:31;24	   00:00:00;29	Unmuted
6       	147     	Equus_Ep1_Stem_Perc_OD_01-82.LFE	   01:51:31;24	   01:51:58;17	   00:00:26;22	Unmuted
6       	148     	(cross fade)                  	   01:51:58;17	   01:51:59;27	   00:00:01;10	Unmuted
6       	149     	Equus_Ep1_Stem_Perc_OD_01-80.LFE	   01:51:59;27	   01:52:23;05	   00:00:23;05	Unmuted
6       	150     	(cross fade)                  	   01:52:23;05	   01:52:23;11	   00:00:00;05	Unmuted
6       	151     	Equus_Ep1_Stem_Perc_OD_01-24.LFE	   01:52:23;11	   01:52:30;11	   00:00:06;29	Unmuted
6       	152     	(cross fade)                  	   01:52:30;11	   01:52:30;17	   00:00:00;06	Unmuted
6       	153     	Equus_Ep1_Stem_Perc_OD_01-65.LFE	   01:52:30;17	   01:52:40;03	   00:00:09;15	Unmuted
6       	154     	(cross fade)                  	   01:52:40;03	   01:52:40;07	   00:00:00;04	Unmuted
6       	155     	Equus_Ep1_Stem_Perc_OD_01-67.LFE	   01:52:40;07	   01:52:44;19	   00:00:04;12	Unmuted
6       	156     	(fade out)                    	   01:52:44;19	   01:52:44;28	   00:00:00;09	Unmuted


TRACK NAME:	Electronic Stem (5.1)
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
1       	1       	(fade in)                     	   01:00:53;03	   01:00:54;12	   00:00:01;08	Unmuted
1       	2       	Equus_Ep3_Stem_Electronic-XForm_19-05.L	   01:00:54;12	   01:00:58;07	   00:00:03;25	Unmuted
1       	3       	(cross fade)                  	   01:00:58;07	   01:01:03;21	   00:00:05;12	Unmuted
1       	4       	Equus_Ep3_Stem_Electronic-XForm_19-07.L	   01:01:03;21	   01:01:11;03	   00:00:07;11	Unmuted
1       	5       	Equus_Ep3_Stem_Electronic-XForm_19-08.L	   01:01:11;03	   01:01:11;05	   00:00:00;01	Unmuted
1       	6       	Equus_Ep3_Stem_Electronic-XForm_19-09.L	   01:01:11;05	   01:01:31;29	   00:00:20;24	Unmuted
1       	7       	(fade out)                    	   01:01:31;29	   01:01:32;10	   00:00:00;11	Unmuted
1       	8       	(fade in)                     	   01:02:53;13	   01:02:53;21	   00:00:00;08	Unmuted
1       	9       	Equus_Ep3_Stem_Electronic_04-02.L	   01:02:53;21	   01:03:26;26	   00:00:33;02	Unmuted
1       	10      	(fade out)                    	   01:03:26;26	   01:03:28;19	   00:00:01;24	Unmuted
1       	11      	(fade in)                     	   01:05:43;06	   01:05:43;08	   00:00:00;02	Unmuted
1       	12      	Equus_Ep3_Stem_Electronic_03-24.L	   01:05:43;08	   01:05:58;29	   00:00:15;21	Unmuted
1       	13      	(cross fade)                  	   01:05:58;29	   01:05:59;03	   00:00:00;03	Unmuted
1       	14      	Equus_Ep3_Stem_Electronic_03-13.L	   01:05:59;03	   01:06:12;02	   00:00:12;27	Unmuted
1       	15      	(cross fade)                  	   01:06:12;02	   01:06:12;04	   00:00:00;01	Unmuted
1       	16      	Equus_Ep3_Stem_Electronic_03-14.L	   01:06:12;04	   01:06:22;07	   00:00:10;03	Unmuted
1       	17      	(cross fade)                  	   01:06:22;07	   01:06:22;09	   00:00:00;02	Unmuted
1       	18      	Equus_Ep3_Stem_Electronic_03-15.L	   01:06:22;09	   01:06:35;23	   00:00:13;13	Unmuted
1       	19      	(cross fade)                  	   01:06:35;23	   01:06:38;22	   00:00:02;29	Unmuted
1       	20      	Equus_Ep3_Stem_Electronic_03-09.L	   01:06:38;22	   01:06:53;18	   00:00:14;25	Unmuted
1       	21      	(fade in)                     	   01:06:54;13	   01:06:56;02	   00:00:01;19	Unmuted
1       	22      	Equus_Ep2_Stem_Electronic_09-01.L	   01:06:56;02	   01:07:02;09	   00:00:06;04	Unmuted
1       	23      	(cross fade)                  	   01:07:02;09	   01:07:03;07	   00:00:00;28	Unmuted
1       	24      	Equus_Ep2_Stem_Electronic_09-02.L	   01:07:03;07	   01:07:08;17	   00:00:05;10	Unmuted
1       	25      	(fade out)                    	   01:07:08;17	   01:07:19;13	   00:00:10;26	Unmuted
1       	26      	Equus_Ep3_Stem_Electronic-XForm_18-01.L	   01:07:20;00	   01:07:31;02	   00:00:11;01	Unmuted
1       	27      	(cross fade)                  	   01:07:31;02	   01:07:34;19	   00:00:03;17	Unmuted
1       	28      	Equus_Ep2_Stem_Electronic_09-03.L	   01:07:34;19	   01:07:37;21	   00:00:03;02	Unmuted
1       	29      	(cross fade)                  	   01:07:37;21	   01:07:39;19	   00:00:01;29	Unmuted
1       	30      	Equus_Ep2_Stem_Electronic_09-06.L	   01:07:39;19	   01:07:40;06	   00:00:00;16	Unmuted
1       	31      	(fade out)                    	   01:07:40;06	   01:07:48;24	   00:00:08;18	Unmuted
1       	32      	(fade in)                     	   01:08:26;17	   01:08:28;08	   00:00:01;21	Unmuted
1       	33      	Equus_Ep3_Stem_Electronic_03-20.L	   01:08:28;08	   01:08:29;07	   00:00:00;29	Unmuted
1       	34      	(cross fade)                  	   01:08:29;07	   01:08:31;11	   00:00:02;03	Unmuted
1       	35      	Equus_Ep3_Stem_Electronic_03-23.L	   01:08:31;11	   01:08:47;00	   00:00:15;18	Unmuted
1       	36      	(cross fade)                  	   01:08:47;00	   01:08:48;14	   00:00:01;14	Unmuted
1       	37      	Equus_Ep3_Stem_Electronic-PnTPro_12-03.L	   01:08:48;14	   01:08:52;01	   00:00:03;17	Unmuted
1       	38      	(cross fade)                  	   01:08:52;01	   01:08:54;11	   00:00:02;09	Unmuted
1       	39      	Equus_Ep3_Stem_Electronic-PnTPro_12-04.L	   01:08:54;11	   01:08:55;17	   00:00:01;06	Unmuted
1       	40      	(cross fade)                  	   01:08:55;17	   01:08:58;24	   00:00:03;06	Unmuted
1       	41      	Equus_Ep3_Stem_Electronic_03-19.L	   01:08:58;24	   01:09:08;16	   00:00:09;20	Unmuted
1       	42      	(cross fade)                  	   01:09:08;16	   01:09:09;27	   00:00:01;10	Unmuted
1       	43      	Equus_Ep3_Stem_Electronic_03-18.L	   01:09:09;27	   01:09:28;27	   00:00:19;00	Unmuted
1       	44      	(fade in)                     	   01:12:39;24	   01:12:41;18	   00:00:01;23	Unmuted
1       	45      	Equus_Ep3_Stem_Electronic_17-09.L	   01:12:41;18	   01:12:59;15	   00:00:17;27	Unmuted
1       	46      	(fade out)                    	   01:12:59;15	   01:13:07;15	   00:00:07;27	Unmuted
1       	47      	Equus_Ep3_Stem_Electronic_17-10.L	   01:13:08;26	   01:13:38;23	   00:00:29;27	Muted
1       	48      	(fade in)                     	   01:13:46;21	   01:13:47;21	   00:00:01;00	Unmuted
1       	49      	Equus_Ep2_Stem_Electronic_09-05.L	   01:13:47;21	   01:13:52;17	   00:00:04;27	Unmuted
1       	50      	(fade out)                    	   01:13:52;17	   01:14:00;04	   00:00:07;14	Unmuted
1       	51      	Equus_Ep3_Stem_Electronic-PnTPro_17-01.L	   01:14:06;07	   01:14:30;14	   00:00:24;07	Unmuted
1       	52      	(fade out)                    	   01:14:30;14	   01:14:33;03	   00:00:02;19	Unmuted
1       	53      	(fade in)                     	   01:14:48;18	   01:14:48;23	   00:00:00;05	Unmuted
1       	54      	Equus_Ep2_Stem_Electronic_14-04.L	   01:14:48;23	   01:15:07;27	   00:00:19;01	Unmuted
1       	55      	(cross fade)                  	   01:15:07;27	   01:15:11;13	   00:00:03;15	Unmuted
1       	56      	Equus_Ep2_Stem_Electronic_14-05.L	   01:15:11;13	   01:15:12;26	   00:00:01;14	Unmuted
1       	57      	(fade out)                    	   01:15:12;26	   01:15:18;29	   00:00:06;02	Unmuted
1       	58      	(fade in)                     	   01:16:36;19	   01:16:36;19	   00:00:00;00	Unmuted
1       	59      	Equus_Ep2_Stem_Electronic_07-01.L	   01:16:36;19	   01:17:11;10	   00:00:34;19	Unmuted
1       	60      	(fade out)                    	   01:17:11;10	   01:17:13;12	   00:00:02;01	Unmuted
1       	61      	(fade in)                     	   01:17:26;10	   01:17:26;10	   00:00:00;00	Muted
1       	62      	Equus_Ep2_Stem_Electronic_07-04.L	   01:17:26;10	   01:17:28;15	   00:00:02;05	Muted
1       	63      	Equus_Ep2_Stem_Electronic_07-08.L	   01:17:28;15	   01:18:05;08	   00:00:36;20	Unmuted
1       	64      	Equus_Ep1_Stem_Electronic_09-04.L	   01:21:11;05	   01:21:32;13	   00:00:21;08	Unmuted
1       	65      	(cross fade)                  	   01:21:32;13	   01:21:33;24	   00:00:01;11	Unmuted
1       	66      	Equus_Ep1_Stem_Electronic_09-07.L	   01:21:33;24	   01:21:49;18	   00:00:15;24	Unmuted
1       	67      	Equus_Ep1_Stem_Electronic_09-08.L	   01:21:49;18	   01:21:52;25	   00:00:03;06	Muted
1       	68      	(fade out)                    	   01:21:52;25	   01:21:53;21	   00:00:00;26	Muted
1       	69      	(fade in)                     	   01:21:59;18	   01:22:04;19	   00:00:04;29	Unmuted
1       	70      	Equus_Ep3_Stem_Electronic-PnTPro_03-03.L	   01:22:04;19	   01:22:34;27	   00:00:30;08	Unmuted
1       	71      	(fade in)                     	   01:24:27;19	   01:24:30;28	   00:00:03;09	Unmuted
1       	72      	Equus_Ep2_Stem_Electronic_09-13.L	   01:24:30;28	   01:24:34;12	   00:00:03;13	Unmuted
1       	73      	(cross fade)                  	   01:24:34;12	   01:24:35;09	   00:00:00;27	Unmuted
1       	74      	Equus_Ep2_Stem_Electronic_09-07.L	   01:24:35;09	   01:24:40;09	   00:00:05;00	Unmuted
1       	75      	(cross fade)                  	   01:24:40;09	   01:24:40;16	   00:00:00;06	Unmuted
1       	76      	Equus_Ep2_Stem_Electronic_09-18.L	   01:24:40;16	   01:24:55;04	   00:00:14;17	Unmuted
1       	77      	Equus_Ep2_Stem_Electronic_09-23.L	   01:24:55;04	   01:24:55;12	   00:00:00;08	Unmuted
1       	78      	(fade out)                    	   01:24:55;12	   01:24:59;22	   00:00:04;10	Unmuted
1       	79      	(fade in)                     	   01:25:38;05	   01:25:38;08	   00:00:00;02	Muted
1       	80      	Equus_Ep1_Stem_Perc_OD_06-03.L	   01:25:38;08	   01:26:08;18	   00:00:30;08	Muted
1       	81      	(fade out)                    	   01:26:08;18	   01:26:10;03	   00:00:01;14	Muted
1       	82      	(fade in)                     	   01:26:16;12	   01:26:17;06	   00:00:00;23	Unmuted
1       	83      	Equus_Ep2_Stem_Electronic_07-03.L	   01:26:17;06	   01:26:57;22	   00:00:40;15	Unmuted
1       	84      	(fade out)                    	   01:26:57;22	   01:26:58;22	   00:00:01;00	Unmuted
1       	85      	(fade in)                     	   01:27:09;18	   01:27:13;21	   00:00:04;03	Unmuted
1       	86      	Equus_Ep2_Stem_Electronic_14-20.L	   01:27:13;21	   01:28:06;27	   00:00:53;04	Unmuted
1       	87      	(cross fade)                  	   01:28:06;27	   01:28:07;13	   00:00:00;16	Unmuted
1       	88      	Equus_Ep2_Stem_Electronic_14-21.L	   01:28:07;13	   01:28:33;06	   00:00:25;22	Unmuted
1       	89      	(cross fade)                  	   01:28:33;06	   01:28:33;09	   00:00:00;02	Unmuted
1       	90      	Equus_Ep2_Stem_Electronic_14-23.L	   01:28:33;09	   01:29:07;06	   00:00:33;25	Unmuted
1       	91      	(fade out)                    	   01:29:07;06	   01:29:10;16	   00:00:03;09	Unmuted
1       	92      	(fade in)                     	   01:29:38;26	   01:29:47;14	   00:00:08;18	Unmuted
1       	93      	Equus_Ep1_Stem_Electronic_11-03.L	   01:29:47;14	   01:29:47;28	   00:00:00;14	Unmuted
1       	94      	(cross fade)                  	   01:29:47;28	   01:29:49;13	   00:00:01;14	Unmuted
1       	95      	Equus_Ep1_Stem_Electronic_11-05.L	   01:29:49;13	   01:30:01;17	   00:00:12;03	Unmuted
1       	96      	(cross fade)                  	   01:30:01;17	   01:30:01;25	   00:00:00;08	Unmuted
1       	97      	Equus_Ep1_Stem_Electronic_11-06.L	   01:30:01;25	   01:30:25;01	   00:00:23;05	Unmuted
1       	98      	(fade out)                    	   01:30:25;01	   01:30:29;24	   00:00:04;23	Unmuted
1       	99      	(fade in)                     	   01:30:36;03	   01:30:46;04	   00:00:10;00	Unmuted
1       	100     	Equus_Ep2_Stem_Electronic_09-12.L	   01:30:46;04	   01:31:27;18	   00:00:41;12	Unmuted
1       	101     	(cross fade)                  	   01:31:27;18	   01:31:27;28	   00:00:00;09	Unmuted
1       	102     	Equus_Ep2_Stem_Electronic_09-08.L	   01:31:27;28	   01:31:44;27	   00:00:16;29	Muted
1       	103     	(fade out)                    	   01:31:44;27	   01:31:47;01	   00:00:02;04	Muted
1       	104     	(fade in)                     	   01:33:44;11	   01:33:45;03	   00:00:00;22	Unmuted
1       	105     	Equus_Ep3_Stem_Electronic_05-08.L	   01:33:45;03	   01:34:00;15	   00:00:15;09	Unmuted
1       	106     	(fade out)                    	   01:34:00;15	   01:34:03;08	   00:00:02;23	Unmuted
1       	107     	(fade in)                     	   01:34:20;09	   01:34:20;13	   00:00:00;03	Unmuted
1       	108     	Equus_Ep3_Stem_Electronic_05-01.L	   01:34:20;13	   01:34:48;19	   00:00:28;05	Unmuted
1       	109     	(fade out)                    	   01:34:48;19	   01:34:52;28	   00:00:04;09	Unmuted
1       	110     	(fade in)                     	   01:36:45;08	   01:36:46;04	   00:00:00;26	Unmuted
1       	111     	Equus_Ep1_Stem_Electronic_09-03.L	   01:36:46;04	   01:36:57;18	   00:00:11;14	Unmuted
1       	112     	(fade out)                    	   01:36:57;18	   01:37:02;28	   00:00:05;07	Unmuted
1       	113     	(fade in)                     	   01:38:10;28	   01:38:11;20	   00:00:00;22	Unmuted
1       	114     	Equus_Ep3_Stem_Electronic_03-07.L	   01:38:11;20	   01:38:18;27	   00:00:07;07	Unmuted
1       	115     	(fade out)                    	   01:38:18;27	   01:38:26;12	   00:00:07;15	Unmuted
1       	116     	(fade in)                     	   01:38:56;07	   01:38:58;04	   00:00:01;26	Unmuted
1       	117     	Equus_Ep3_Stem_Electronic_03-10.L	   01:38:58;04	   01:39:17;12	   00:00:19;06	Unmuted
1       	118     	(cross fade)                  	   01:39:17;12	   01:39:21;05	   00:00:03;22	Unmuted
1       	119     	Equus_Ep3_Stem_Electronic_03-05.L	   01:39:21;05	   01:40:05;10	   00:00:44;04	Unmuted
1       	120     	(fade out)                    	   01:40:05;10	   01:40:05;13	   00:00:00;03	Unmuted
1       	121     	(fade in)                     	   01:40:11;06	   01:40:11;21	   00:00:00;14	Unmuted
1       	122     	Equus_Ep3_Stem_Electronic_04-07.L	   01:40:11;21	   01:40:23;04	   00:00:11;13	Unmuted
1       	123     	(fade out)                    	   01:40:23;04	   01:40:25;24	   00:00:02;19	Unmuted
1       	124     	(fade in)                     	   01:41:29;27	   01:41:30;07	   00:00:00;10	Unmuted
1       	125     	Equus_Ep3_Stem_Electronic_18-19.L	   01:41:30;07	   01:41:52;09	   00:00:22;01	Unmuted
1       	126     	(cross fade)                  	   01:41:52;09	   01:41:52;18	   00:00:00;08	Unmuted
1       	127     	Equus_Ep3_Stem_Electronic_18-18.L	   01:41:52;18	   01:41:53;29	   00:00:01;11	Unmuted
1       	128     	(fade out)                    	   01:41:53;29	   01:41:56;24	   00:00:02;25	Unmuted
1       	129     	(fade in)                     	   01:43:38;02	   01:43:38;05	   00:00:00;03	Unmuted
1       	130     	Equus_Ep2_Stem_Electronic_09-15.L	   01:43:38;05	   01:43:42;21	   00:00:04;15	Unmuted
